No.,CITY/TOWN/VILLAGE,POPULATION,STATUS,COUNTY,,,,,,,,
1,Belfast,"335,665",City, Antrim,,,,,,,,
2,Armagh,"175,621",Town, Armagh,,,,,,,,
3,Lisburn,"121,654",Town, Antrim,,,,,,,,
4,Newtownabbey,"118,261",Town, Antrim,,,,,,,,
5,Derry,"87,269",City, Londonderry,,,,,,,,
6,Kilkeel,"69,258",Town, Down,,,,,,,,
7,Bangor,"62,789",Town, Down,,,,,,,,
8,Larne,"33,620",Town, Antrim,,,,,,,,
9,Ballymena,"30,265",Town, Antrim,,,,,,,,
10,Newtownards,"28,654",Town, Down,,,,,,,,
11,Carrickfergus,"28,653",Town, Antrim,,,,,,,,
12,Lurgan,"28,568",Town, Armagh,,,,,,,,
13,Newry,"27,234",City, Down,,,,,,,,
14,Coleraine,"24,694",Town, Londonderry,,,,,,,,
15,Acton,"22,654",Town, Armagh,,,,,,,,
16,Portadown,"22,611",Town, Armagh,,,,,,,,
17,Antrim,"21,896",Town, Antrim,,,,,,,,
18,Omagh,"21,325",Town, Tyrone,,,,,,,,
19,Ballyclare,"18,675",Town, Antrim,,,,,,,,
20,Strabane,"17,695",Town, Tyrone,,,,,,,,
21,Craigavon,"17,213",Town, Armagh,,,,,,,,
22,Dundonald,"16,257",Town, Down,,,,,,,,
23,Dungannon,"15,987",Town, Tyrone,,,,,,,,
24,Banbridge,"14,634",Town, Down,,,,,,,,
25,Enniskillen,"13,826",Town,  Fermanagh,,,,,,,,
26,Aldergrove,"12,798",Village, Antrim,,,,,,,,
27,Holywood,"12,657",Village, Down,,,,,,,,
28,Limavady,"12,128",Town, Londonderry,,,,,,,,
29,Ballymoney,"11,365",Town, Antrim,,,,,,,,
30,Downpatrick,"11,012",Town, Down,,,,,,,,
31,Cookstown,"10,718",Town, Tyrone,,,,,,,,
32,Ballybeen,"9,318",Town, Down,,,,,,,,
33,Comber,"9,256",Town, Down,,,,,,,,
34,Magherafelt,"8,387",Town, Londonderry,,,,,,,,
35,Portstewart,"7,825",Town, Londonderry,,,,,,,,
36,Warrenpoint,"7,651",Town, Down,,,,,,,,
37,Newcastle,"7,524",Town, Down,,,,,,,,
38,Carryduff,"7,123",Town, Down,,,,,,,,
39,Donaghadee,"6,926",Town, Down,,,,,,,,
40,Portrush,"6,621",Town, Antrim,,,,,,,,
41,Glenavy,"5,798",Village, Antrim,,,,,,,,
42,Coalisland,"5,789",Town, Tyrone,,,,,,,,
43,Ballycastle,"5,765",Town, Antrim,,,,,,,,
44,Jordanstown,"5,753",Village, Antrim,,,,,,,,
45,Ballynahinch,"5,567",Town, Down,,,,,,,,
46,Dromore,"5,254",Town, Down,,,,,,,,
47,Randalstown,"5,127",Town, Antrim,,,,,,,,
48,Crumlin,"5,126",Village, Antrim,,,,,,,,
49,Greenisland,"5,126",Village, Antrim,,,,,,,,
50,Braniel,"4,826",Town, Down,,,,,,,,
51,Altnagelvin,"4,498",Town, Londonderry,,,,,,,,
52,Moira,"4,321",Village, Down,,,,,,,,
53,Whitehead,"3,803",Village, Antrim,,,,,,,,
54,Maghera,"3,712",Village, Londonderry,,,,,,,,
55,Ahoghill,"3,501",Village, Antrim,,,,,,,,
56,Tandragee,"3,489",Village, Armagh,,,,,,,,
57,Hillsborough,"3,487",Village, Down,,,,,,,,
58,Maze,"3,401",Village, Down,,,,,,,,
59,Derrynoose,"3,391",Village, Armagh,,,,,,,,
60,Newbuildings,"3,391",Village, Londonderry,,,,,,,,
